Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
10-Jan-20,14,"1,159.80","1,535.64",18.81,18.92,-0.18,0.07,31.23,30.79,0.00,0.44,38,25
10-Jan-20,15,"1,161.60","1,506.88",18.80,18.91,-0.18,0.07,27.56,27.12,0.00,0.44,39,26
10-Jan-20,16,"1,182.50","1,488.88",19.03,19.11,-0.16,0.08,17.16,16.94,0.00,0.22,40,26
10-Jan-20,17,"1,237.40","1,532.55",24.60,24.87,-0.20,-0.07,23.98,23.76,0.00,0.22,40,27
10-Jan-20,18,"1,343.90","1,571.30",29.75,29.95,-0.20,0.00,58.60,57.98,0.00,0.62,38,27
10-Jan-20,19,"1,300.80","1,519.47",23.00,23.15,-0.15,0.00,24.61,24.40,0.00,0.21,39,28
10-Jan-20,20,"1,210.80","1,466.24",22.16,22.25,-0.14,0.05,19.43,19.27,0.00,0.16,41,32
10-Jan-20,21,"1,131.60","1,401.29",19.29,19.39,-0.12,0.02,16.61,16.47,0.00,0.14,42,34
10-Jan-20,22,"1,039.40","1,320.01",17.69,17.79,-0.12,0.02,15.84,15.78,0.00,0.06,42,34
10-Jan-20,23,926.70,"1,233.61",16.12,16.41,-0.10,-0.19,14.36,14.58,-0.14,-0.08,42,35
10-Jan-20,24,824.60,"1,156.72",15.04,15.43,-0.12,-0.27,9.41,9.55,-0.05,-0.09,43,35
11-Jan-20,01,811.30,"1,100.74",14.88,15.36,-0.13,-0.35,13.69,14.24,-0.36,-0.19,43,35
11-Jan-20,02,787.30,"1,066.99",13.65,14.07,-0.12,-0.30,13.06,13.46,-0.24,-0.16,42,35
11-Jan-20,03,781.80,"1,043.09",13.29,13.65,-0.09,-0.27,12.73,12.89,0.00,-0.16,39,34
11-Jan-20,04,765.00,"1,039.49",13.63,14.02,-0.09,-0.30,13.93,14.06,0.00,-0.13,39,35
11-Jan-20,05,784.20,"1,051.46",13.33,13.67,-0.08,-0.26,13.96,14.06,0.01,-0.11,41,35
11-Jan-20,06,820.40,"1,097.37",13.42,13.75,-0.09,-0.24,14.67,14.74,0.01,-0.08,39,35
11-Jan-20,07,899.60,"1,174.67",14.59,14.88,-0.10,-0.19,14.89,14.95,0.01,-0.07,41,36
11-Jan-20,08,999.80,"1,256.46",15.57,15.75,-0.09,-0.09,15.09,15.10,0.01,-0.02,44,38
11-Jan-20,09,"1,077.00","1,336.69",16.18,16.33,-0.12,-0.03,20.54,20.53,0.02,-0.01,44,39
11-Jan-20,10,"1,071.90","1,390.29",18.37,18.61,-0.16,-0.08,22.45,22.47,0.00,-0.02,46,41
11-Jan-20,11,"1,073.50","1,400.42",16.09,16.43,-0.16,-0.18,11.70,12.35,-0.59,-0.06,47,42
11-Jan-20,12,"1,038.60","1,363.13",16.21,16.65,-0.17,-0.27,3.29,4.05,-0.71,-0.05,51,44
11-Jan-20,13,"1,047.40","1,334.71",15.29,15.73,-0.16,-0.28,1.24,1.99,-0.70,-0.05,54,45
11-Jan-20,14,"1,037.90","1,315.26",14.33,14.77,-0.15,-0.29,1.42,2.17,-0.70,-0.05,53,45
11-Jan-20,15,"1,013.40","1,306.26",14.29,14.74,-0.15,-0.30,8.36,9.39,-0.81,-0.22,56,45
11-Jan-20,16,"1,040.00","1,318.22",14.36,14.85,-0.15,-0.34,12.65,13.88,-0.88,-0.35,60,44
11-Jan-20,17,"1,096.10","1,383.73",16.19,16.64,-0.15,-0.30,13.22,14.45,-0.90,-0.33,63,46
11-Jan-20,18,"1,171.50","1,437.24",20.14,20.60,-0.17,-0.29,15.05,16.23,-0.91,-0.27,50,42
11-Jan-20,19,"1,134.90","1,396.81",17.19,17.53,-0.13,-0.21,22.81,24.11,-0.99,-0.31,50,43
11-Jan-20,20,"1,073.10","1,328.46",16.32,16.66,-0.12,-0.22,16.76,17.39,-0.43,-0.20,51,43
11-Jan-20,21,"1,033.70","1,268.41",15.50,15.74,-0.10,-0.14,15.40,15.53,0.00,-0.13,50,43
11-Jan-20,22,966.30,"1,185.45",15.00,15.32,-0.10,-0.22,13.51,13.71,0.01,-0.21,52,44
11-Jan-20,23,863.10,"1,119.08",14.54,14.87,-0.11,-0.22,6.63,6.78,0.00,-0.15,51,45
11-Jan-20,24,760.20,"1,050.12",12.68,13.06,-0.09,-0.29,5.35,5.46,0.00,-0.11,51,45
12-Jan-20,01,750.30,998.45,15.63,16.06,-0.08,-0.35,6.61,6.74,0.00,-0.13,49,44
12-Jan-20,02,719.80,970.26,15.24,15.65,-0.08,-0.33,13.90,14.14,0.00,-0.24,47,43
12-Jan-20,03,702.70,954.62,14.52,14.98,-0.07,-0.39,14.13,14.38,0.00,-0.25,49,45
12-Jan-20,04,700.50,956.20,14.55,14.99,-0.07,-0.37,12.49,12.71,0.00,-0.22,50,46
12-Jan-20,05,716.40,969.99,14.56,15.01,-0.07,-0.38,12.72,12.93,0.00,-0.21,50,46
12-Jan-20,06,772.60,"1,006.66",13.30,13.65,-0.06,-0.29,8.43,8.56,0.00,-0.13,50,47
12-Jan-20,07,835.20,"1,075.79",14.98,15.41,-0.10,-0.33,13.12,13.34,-0.07,-0.15,51,49
12-Jan-20,08,977.40,"1,171.48",15.17,15.41,-0.08,-0.16,14.81,15.13,-0.29,-0.03,43,41
12-Jan-20,09,"1,062.60","1,288.87",18.59,18.74,-0.10,-0.05,19.71,20.47,-0.91,0.15,37,34
12-Jan-20,10,"1,114.00","1,362.96",19.75,19.77,-0.10,0.08,22.14,22.78,-0.95,0.31,37,34
12-Jan-20,11,"1,155.50","1,410.72",19.41,19.36,-0.08,0.13,15.19,15.73,-0.84,0.30,38,33
12-Jan-20,12,"1,089.40","1,435.14",17.38,17.37,-0.07,0.08,15.72,16.29,-0.87,0.30,38,33
12-Jan-20,13,"1,085.70","1,450.27",17.62,17.56,-0.03,0.09,15.54,16.09,-0.87,0.32,38,34
12-Jan-20,14,"1,092.80","1,421.98",17.26,17.20,-0.03,0.09,15.75,15.46,-0.05,0.34,38,33
12-Jan-20,15,"1,103.90","1,415.92",17.07,17.00,-0.02,0.09,16.77,16.37,0.02,0.38,40,34
12-Jan-20,16,"1,157.40","1,425.89",18.25,18.19,-0.03,0.09,28.31,27.63,0.04,0.64,41,34
12-Jan-20,17,"1,248.50","1,495.60",22.52,22.32,-0.07,0.27,30.65,29.84,0.05,0.76,39,32
12-Jan-20,18,"1,330.20","1,573.95",30.83,30.58,-0.10,0.35,39.68,38.51,0.03,1.14,38,31
12-Jan-20,19,"1,285.70","1,534.56",30.17,30.05,-0.17,0.29,35.50,34.50,0.04,0.96,37,30
12-Jan-20,20,"1,215.90","1,467.61",29.57,29.62,-0.18,0.13,33.22,32.48,0.00,0.74,37,30
12-Jan-20,21,"1,156.40","1,387.18",26.05,26.03,-0.10,0.12,32.65,31.94,0.00,0.71,36,25
12-Jan-20,22,"1,056.50","1,298.37",23.72,23.73,-0.08,0.07,29.72,29.07,0.00,0.65,34,22
12-Jan-20,23,973.10,"1,215.66",18.39,18.38,-0.04,0.05,25.29,24.78,0.00,0.51,31,17
12-Jan-20,24,891.70,"1,149.30",17.63,17.72,-0.02,-0.07,19.46,19.10,0.00,0.36,30,16
13-Jan-20,01,989.70,"1,115.62",15.96,15.91,0.00,0.05,16.38,16.08,0.00,0.30,29,15
13-Jan-20,02,996.90,"1,103.47",15.59,15.59,0.00,0.00,16.09,15.81,0.00,0.28,29,15
13-Jan-20,03,999.60,"1,103.99",15.43,15.38,0.00,0.05,16.12,15.82,0.00,0.30,28,14
13-Jan-20,04,992.00,"1,119.99",15.72,15.64,0.00,0.08,16.38,16.03,0.00,0.35,27,16
13-Jan-20,05,"1,027.50","1,175.54",16.28,16.11,0.00,0.17,16.39,15.98,0.00,0.41,26,14
13-Jan-20,06,"1,170.20","1,291.06",22.04,21.67,0.00,0.37,21.92,21.19,0.00,0.73,25,12
13-Jan-20,07,"1,340.50","1,465.62",35.19,32.16,1.90,1.13,24.63,23.62,0.00,1.01,25,13
13-Jan-20,08,"1,435.90","1,551.79",35.75,33.88,0.72,1.15,35.82,34.28,0.00,1.54,24,13
13-Jan-20,09,"1,432.80","1,570.88",32.48,30.91,0.56,1.01,32.85,31.57,0.00,1.28,24,14
13-Jan-20,10,"1,397.30","1,579.24",30.07,29.15,0.00,0.92,32.69,31.41,0.00,1.28,25,16
13-Jan-20,11,"1,374.50","1,580.03",27.20,26.61,0.00,0.59,38.10,36.58,0.00,1.52,25,16
13-Jan-20,12,"1,363.00","1,583.27",24.31,23.95,0.00,0.36,35.89,34.67,0.00,1.22,25,17
13-Jan-20,13,"1,355.40","1,586.44",23.14,22.84,0.00,0.30,43.42,42.08,0.00,1.34,25,17
13-Jan-20,14,"1,352.00","1,583.47",23.10,22.80,0.00,0.30,45.13,43.73,0.00,1.40,26,18
13-Jan-20,15,"1,366.50","1,582.63",24.60,24.30,0.00,0.30,48.45,46.94,0.00,1.51,26,18
13-Jan-20,16,"1,410.30","1,571.46",27.50,27.11,0.00,0.39,48.84,47.21,0.00,1.63,26,19
13-Jan-20,17,"1,510.20","1,632.15",31.34,30.80,0.00,0.54,48.62,47.15,0.00,1.47,26,19
13-Jan-20,18,"1,519.70","1,681.81",43.17,42.37,0.00,0.80,50.87,49.28,0.03,1.56,25,19
13-Jan-20,19,"1,491.10","1,649.14",39.63,39.01,0.00,0.62,49.24,47.71,0.02,1.51,26,22
13-Jan-20,20,"1,459.00","1,581.40",30.90,30.61,0.00,0.29,37.01,36.03,0.00,0.98,26,22
13-Jan-20,21,"1,392.60","1,520.68",28.23,27.83,0.00,0.40,32.76,31.91,0.00,0.85,26,22
13-Jan-20,22,"1,275.10","1,412.49",26.83,26.38,0.00,0.45,25.48,24.68,0.00,0.80,27,23
13-Jan-20,23,"1,158.00","1,307.42",22.32,22.04,0.00,0.28,24.78,23.93,0.00,0.85,28,23
13-Jan-20,24,"1,078.10","1,232.26",19.94,19.78,0.00,0.16,19.70,19.13,0.00,0.57,28,23
14-Jan-20,01,966.20,"1,172.49",18.70,18.64,-0.07,0.13,20.03,19.57,0.00,0.46,28,24
14-Jan-20,02,927.60,"1,148.79",17.77,17.82,-0.08,0.03,19.39,18.97,0.00,0.42,28,24
14-Jan-20,03,925.80,"1,139.97",18.21,18.27,-0.09,0.03,19.00,18.63,0.00,0.37,29,24
14-Jan-20,04,928.00,"1,142.23",17.98,18.03,-0.09,0.04,18.58,18.24,0.00,0.34,29,24
14-Jan-20,05,963.60,"1,187.07",18.69,18.67,-0.09,0.11,19.39,18.95,0.00,0.44,29,24
14-Jan-20,06,"1,080.20","1,296.60",22.87,22.63,-0.13,0.37,22.21,21.52,0.00,0.69,29,25
14-Jan-20,07,"1,259.00","1,455.28",30.17,29.75,-0.14,0.56,35.00,33.82,0.00,1.18,30,24
14-Jan-20,08,"1,325.60","1,523.74",37.83,37.17,-0.21,0.87,41.66,40.03,0.00,1.63,30,25
14-Jan-20,09,"1,380.40","1,534.99",35.51,34.58,0.00,0.93,35.75,34.28,0.00,1.47,30,25
14-Jan-20,10,"1,333.80","1,530.82",34.73,33.56,0.00,1.17,38.43,36.80,0.00,1.63,31,24
14-Jan-20,11,"1,358.90","1,529.55",25.64,24.77,0.00,0.87,26.35,25.26,0.00,1.09,31,24
14-Jan-20,12,"1,334.40","1,516.97",24.22,23.41,0.00,0.81,29.75,28.56,0.00,1.19,32,25
14-Jan-20,13,"1,323.40","1,508.32",22.71,21.94,0.00,0.77,23.39,22.55,0.00,0.84,33,25
14-Jan-20,14,"1,326.90","1,510.33",22.65,21.92,0.00,0.73,22.54,21.79,0.00,0.75,34,26
14-Jan-20,15,"1,373.80","1,507.36",23.68,22.89,0.00,0.79,29.74,28.62,0.00,1.12,34,26
14-Jan-20,16,"1,372.40","1,521.39",23.60,22.75,0.00,0.85,30.61,29.36,0.00,1.25,34,29
14-Jan-20,17,"1,472.00","1,587.21",33.58,32.62,0.00,0.96,42.84,41.05,0.00,1.79,34,28
14-Jan-20,18,"1,441.30","1,637.66",38.15,37.12,0.00,1.03,43.75,41.91,0.00,1.84,33,29
14-Jan-20,19,"1,472.40","1,611.97",34.60,33.64,0.00,0.96,33.87,32.53,0.00,1.34,33,29
14-Jan-20,20,"1,368.50","1,554.07",27.06,26.41,0.00,0.65,29.54,28.47,0.00,1.07,33,29
14-Jan-20,21,"1,292.10","1,475.47",26.80,26.24,0.00,0.56,23.76,22.94,0.00,0.82,33,29
14-Jan-20,22,"1,175.50","1,374.64",23.66,23.25,0.00,0.41,21.21,20.47,0.00,0.74,33,30
14-Jan-20,23,"1,075.50","1,278.61",21.84,21.53,0.00,0.31,19.00,18.47,0.00,0.53,35,32
14-Jan-20,24,"1,017.10","1,202.74",20.56,20.38,0.00,0.18,19.77,19.23,0.00,0.54,32,29
15-Jan-20,01,869.50,"1,143.46",19.05,18.89,0.00,0.16,22.34,21.75,0.00,0.59,31,27
15-Jan-20,02,835.10,"1,114.18",18.48,18.39,0.00,0.09,22.21,21.64,0.00,0.57,31,27
15-Jan-20,03,836.90,"1,102.91",18.16,18.03,0.00,0.13,21.37,20.87,0.00,0.50,31,26
15-Jan-20,04,816.40,"1,106.36",18.69,18.52,0.00,0.17,19.63,19.21,0.00,0.42,30,26
15-Jan-20,05,833.50,"1,145.60",19.80,19.65,0.00,0.15,21.80,21.28,0.00,0.52,30,26
15-Jan-20,06,965.90,"1,239.11",24.26,23.84,0.00,0.42,27.62,26.76,0.00,0.86,30,26
15-Jan-20,07,"1,174.50","1,395.34",32.07,31.60,0.00,0.47,34.63,33.45,0.00,1.18,30,27
15-Jan-20,08,"1,267.70","1,458.61",40.02,39.34,0.00,0.68,36.96,35.82,0.00,1.14,31,27
15-Jan-20,09,"1,276.20","1,465.55",31.90,31.19,-0.01,0.72,29.96,29.01,0.00,0.95,31,28
15-Jan-20,10,"1,226.50","1,443.05",23.92,23.33,0.00,0.59,22.12,21.33,0.00,0.79,32,28
15-Jan-20,11,"1,142.70","1,410.74",22.85,22.36,0.00,0.49,21.08,20.37,0.00,0.71,36,31
15-Jan-20,12,"1,099.90","1,376.31",21.06,20.81,0.00,0.25,20.61,19.91,0.00,0.70,39,32
15-Jan-20,13,"1,058.50","1,371.34",20.91,20.72,0.00,0.19,20.93,20.22,0.00,0.71,42,34
15-Jan-20,14,"1,044.60","1,382.84",20.67,20.53,0.00,0.14,20.45,19.77,0.00,0.68,44,31
15-Jan-20,15,"1,052.70","1,389.35",20.86,20.69,0.00,0.17,19.93,19.30,0.00,0.63,43,28
15-Jan-20,16,"1,069.20","1,405.78",23.37,22.96,-0.10,0.51,20.51,19.89,0.00,0.62,42,28
15-Jan-20,17,"1,250.50","1,464.82",30.77,30.32,-0.17,0.62,22.77,22.09,0.00,0.68,43,29
15-Jan-20,18,"1,328.20","1,539.34",44.18,43.64,-0.30,0.84,27.27,26.48,0.00,0.79,41,28
15-Jan-20,19,"1,334.50","1,518.82",38.06,37.73,-0.25,0.58,35.21,34.24,0.00,0.97,40,27
15-Jan-20,20,"1,286.00","1,467.17",37.22,36.51,0.00,0.71,25.51,24.76,0.00,0.75,39,26
15-Jan-20,21,"1,258.50","1,382.84",32.70,32.11,0.00,0.59,28.59,27.74,0.00,0.85,38,26
15-Jan-20,22,"1,220.60","1,294.69",28.04,27.59,0.00,0.45,23.01,22.41,0.00,0.60,35,28
15-Jan-20,23,"1,141.30","1,192.33",21.34,21.08,0.00,0.26,19.68,19.28,0.00,0.40,36,28
15-Jan-20,24,"1,053.70","1,121.03",21.38,21.26,0.00,0.12,18.59,18.30,0.00,0.29,35,27
16-Jan-20,01,"1,048.40","1,080.17",19.75,19.49,0.00,0.26,18.53,18.28,0.00,0.25,34,28
16-Jan-20,02,"1,020.10","1,064.25",19.28,19.02,0.00,0.26,18.74,18.48,0.00,0.26,35,28
16-Jan-20,03,994.30,"1,051.66",18.33,18.05,0.00,0.28,19.39,19.10,0.00,0.29,35,29
16-Jan-20,04,"1,018.60","1,052.64",18.82,18.45,0.00,0.37,18.74,18.42,0.00,0.32,35,30
16-Jan-20,05,"1,045.20","1,099.83",18.93,18.52,0.00,0.41,18.35,17.96,0.00,0.39,34,31
16-Jan-20,06,"1,149.90","1,187.71",20.47,19.93,0.00,0.54,18.17,17.68,0.00,0.49,34,30
16-Jan-20,07,"1,351.60","1,318.38",29.92,28.94,0.00,0.98,19.34,18.70,0.00,0.64,34,31
16-Jan-20,08,"1,426.20","1,415.34",33.43,32.36,0.00,1.07,21.72,20.92,0.00,0.80,34,31
16-Jan-20,09,"1,387.90","1,467.96",25.62,24.78,0.00,0.84,42.00,40.34,0.00,1.66,34,31
16-Jan-20,10,"1,389.40","1,502.23",25.71,24.82,0.00,0.89,26.09,24.99,0.00,1.10,34,31
16-Jan-20,11,"1,356.80","1,535.68",37.31,36.11,0.00,1.20,37.39,35.49,0.06,1.84,34,31
16-Jan-20,12,"1,332.20","1,541.87",32.22,31.18,0.00,1.04,25.85,24.99,0.00,0.86,34,30
16-Jan-20,13,"1,247.30","1,528.86",29.75,28.97,0.00,0.78,26.63,25.77,0.00,0.86,34,31
16-Jan-20,14,"1,217.40","1,522.49",29.19,28.78,-0.11,0.52,27.93,27.04,0.00,0.89,34,31
16-Jan-20,15,"1,199.00","1,523.96",28.57,28.22,-0.10,0.45,28.18,27.27,0.00,0.91,34,30
16-Jan-20,16,"1,249.70","1,511.62",31.15,30.79,-0.19,0.55,31.78,30.77,0.00,1.01,34,28
16-Jan-20,17,"1,294.50","1,557.07",39.16,39.22,-0.48,0.42,32.77,31.90,0.00,0.87,34,29
16-Jan-20,18,"1,258.70","1,631.09",50.95,51.46,-0.62,0.11,65.72,64.07,0.00,1.65,33,29
16-Jan-20,19,"1,202.10","1,599.21",52.93,53.27,-0.65,0.31,58.05,56.87,0.00,1.18,33,25
16-Jan-20,20,"1,168.00","1,545.92",44.07,44.88,-0.55,-0.26,34.54,33.99,0.00,0.55,31,24
16-Jan-20,21,"1,104.30","1,480.08",38.86,39.89,-0.49,-0.54,27.16,26.96,-0.08,0.28,30,21
16-Jan-20,22,985.40,"1,398.05",35.40,36.41,-0.48,-0.53,24.25,25.13,-0.95,0.07,29,18
16-Jan-20,23,868.30,"1,314.66",27.95,28.99,-0.40,-0.64,22.60,23.61,-0.93,-0.08,26,15
16-Jan-20,24,769.60,"1,262.69",27.01,28.21,-0.37,-0.83,20.35,21.50,-0.90,-0.25,25,12
17-Jan-20,01,899.40,"1,214.02",23.47,24.35,-0.35,-0.53,9.91,10.88,-0.78,-0.19,25,11
17-Jan-20,02,882.10,"1,203.83",21.63,22.43,-0.33,-0.47,5.51,6.13,-0.49,-0.13,22,8
17-Jan-20,03,883.80,"1,220.41",21.24,22.00,-0.33,-0.43,8.10,8.99,-0.75,-0.14,20,4
17-Jan-20,04,887.70,"1,222.37",22.52,23.24,-0.34,-0.38,17.50,18.59,-0.86,-0.23,17,4
17-Jan-20,05,935.20,"1,275.20",25.73,26.49,-0.38,-0.38,17.97,19.06,-0.91,-0.18,15,2
17-Jan-20,06,"1,039.00","1,386.60",37.86,38.39,-0.52,-0.01,20.40,21.44,-0.95,-0.09,13,0
17-Jan-20,07,"1,283.30","1,550.66",49.76,49.75,-0.61,0.62,22.72,23.60,-0.98,0.10,13,0
17-Jan-20,08,"1,379.40","1,624.05",55.36,55.58,-0.72,0.50,26.68,27.56,-1.04,0.16,10,-4
17-Jan-20,09,"1,381.50","1,653.21",47.42,47.56,-0.62,0.48,24.90,25.77,-1.01,0.14,9,-6
17-Jan-20,10,"1,373.60","1,658.81",43.82,44.16,-0.57,0.23,18.54,19.32,-0.90,0.12,10,-6
17-Jan-20,11,"1,297.30","1,648.04",50.64,51.74,-0.65,-0.45,3.99,4.61,-0.67,0.05,10,-8
17-Jan-20,12,"1,189.10","1,620.29",48.55,49.66,-0.62,-0.49,12.05,12.63,-0.76,0.18,13,-8
17-Jan-20,13,"1,184.20","1,588.01",42.94,43.94,-0.55,-0.45,3.36,3.92,-0.62,0.06,14,-8
17-Jan-20,14,"1,168.70","1,566.64",41.37,42.53,-0.53,-0.63,11.40,11.96,-0.72,0.16,15,-7
17-Jan-20,15,"1,182.40","1,569.80",43.73,44.92,-0.56,-0.63,37.37,38.02,-1.07,0.42,16,-5
17-Jan-20,16,"1,240.80","1,581.93",46.69,47.30,-0.61,0.00,44.18,44.68,-1.17,0.67,17,-7
17-Jan-20,17,"1,426.70","1,630.45",54.61,55.25,-0.71,0.07,45.27,45.67,-0.64,0.24,17,-5
17-Jan-20,18,"1,521.00","1,700.93",67.11,67.86,-0.97,0.22,45.38,45.80,-0.54,0.12,16,-6
17-Jan-20,19,"1,513.90","1,689.81",63.65,64.29,-0.91,0.27,43.66,43.94,-0.50,0.22,12,-6
17-Jan-20,20,"1,515.30","1,637.30",60.07,60.92,-0.76,-0.09,40.63,40.62,-0.20,0.21,12,-8
17-Jan-20,21,"1,444.90","1,580.15",53.09,54.02,-0.54,-0.39,41.08,41.86,-0.93,0.15,10,-8
17-Jan-20,22,"1,278.30","1,529.22",53.04,53.94,-0.60,-0.30,39.30,40.24,-1.04,0.10,9,-8
17-Jan-20,23,"1,191.00","1,460.47",46.39,47.32,-0.55,-0.38,36.88,36.80,0.00,0.08,9,-8
17-Jan-20,24,"1,063.10","1,390.05",44.15,45.55,-0.52,-0.88,37.25,37.15,0.00,0.10,7,-8
18-Jan-20,01,"1,077.00","1,342.59",38.37,39.28,-0.38,-0.53,37.32,37.57,-0.22,-0.03,5,-8
18-Jan-20,02,"1,047.60","1,306.16",37.16,38.07,-0.34,-0.57,39.27,39.68,-0.33,-0.08,3,-9
18-Jan-20,03,"1,035.70","1,293.32",29.78,30.44,-0.24,-0.42,38.40,38.43,0.00,-0.03,3,-9
18-Jan-20,04,"1,042.70","1,296.00",28.93,29.48,-0.23,-0.32,39.32,39.35,0.00,-0.03,2,-10
18-Jan-20,05,"1,066.40","1,310.45",36.86,37.31,-0.32,-0.13,38.62,38.66,0.00,-0.04,4,-9
18-Jan-20,06,"1,119.30","1,353.89",36.54,36.79,-0.22,-0.03,28.58,28.61,0.00,-0.03,9,-6
18-Jan-20,07,"1,234.70","1,430.13",39.95,39.84,0.00,0.11,38.35,38.26,0.00,0.09,9,-4
18-Jan-20,08,"1,305.40","1,525.49",47.79,47.65,0.00,0.14,44.91,45.50,-0.85,0.26,7,-4
18-Jan-20,09,"1,447.40","1,603.79",50.97,50.30,0.00,0.67,50.61,50.42,-0.48,0.67,7,-6
18-Jan-20,10,"1,467.80","1,631.51",50.38,49.73,0.00,0.65,56.44,55.33,0.00,1.11,9,-2
18-Jan-20,11,"1,451.80","1,622.40",43.33,42.63,0.00,0.70,62.78,61.43,0.00,1.35,10,-2
18-Jan-20,12,"1,465.30","1,599.26",45.38,44.25,0.00,1.13,81.21,79.13,0.00,2.08,14,-2
18-Jan-20,13,"1,381.10","1,568.50",42.00,41.06,0.00,0.94,80.89,78.89,0.00,2.00,14,-2
18-Jan-20,14,"1,319.40","1,560.38",41.93,41.11,0.00,0.82,70.27,68.73,0.00,1.54,16,0
18-Jan-20,15,"1,327.20","1,555.34",42.07,41.21,0.00,0.86,76.31,74.80,0.00,1.51,18,0
18-Jan-20,16,"1,344.20","1,560.09",44.17,43.26,0.00,0.91,75.12,73.37,0.00,1.75,18,1
18-Jan-20,17,"1,501.10","1,620.98",48.90,47.98,0.00,0.92,87.41,85.47,0.00,1.94,19,3
18-Jan-20,18,"1,532.20","1,683.85",60.02,58.83,0.00,1.19,132.95,130.20,0.00,2.75,19,7
18-Jan-20,19,"1,441.70","1,643.71",50.91,50.32,0.00,0.59,122.77,120.34,0.00,2.43,19,7
18-Jan-20,20,"1,350.60","1,585.21",41.34,40.84,0.00,0.50,96.23,94.64,0.00,1.59,19,12
18-Jan-20,21,"1,297.00","1,507.66",41.13,40.46,0.00,0.67,66.25,65.21,0.00,1.04,18,12
18-Jan-20,22,"1,167.30","1,426.44",34.97,34.50,0.00,0.47,49.67,48.93,0.00,0.74,18,12
18-Jan-20,23,"1,112.00","1,339.85",29.77,29.58,0.00,0.19,37.15,36.79,0.00,0.36,19,12
18-Jan-20,24,989.30,"1,282.08",28.21,28.18,-0.08,0.11,38.03,37.66,0.00,0.37,19,12
19-Jan-20,01,912.70,"1,233.92",32.28,32.70,-0.33,-0.09,43.02,42.97,-0.29,0.34,19,14
19-Jan-20,02,831.90,"1,193.61",32.71,33.58,-0.34,-0.53,49.01,50.01,-1.26,0.26,22,17
19-Jan-20,03,814.60,"1,164.14",31.92,32.85,-0.33,-0.60,51.49,52.72,-1.33,0.10,23,19
19-Jan-20,04,815.70,"1,161.46",29.05,29.88,-0.29,-0.54,41.38,42.64,-1.21,-0.05,23,18
19-Jan-20,05,837.30,"1,173.47",29.33,30.17,-0.29,-0.55,43.58,44.88,-1.25,-0.05,25,20
19-Jan-20,06,887.10,"1,206.57",27.56,28.21,-0.13,-0.52,55.99,57.23,-1.43,0.19,17,11
19-Jan-20,07,958.10,"1,271.34",27.79,28.43,-0.11,-0.53,45.49,46.60,-1.30,0.19,18,10
19-Jan-20,08,"1,049.60","1,363.34",31.48,31.79,-0.01,-0.30,44.86,45.87,-1.28,0.27,18,10
19-Jan-20,09,"1,185.10","1,450.00",31.40,31.50,-0.01,-0.09,44.89,45.71,-1.28,0.46,16,9
19-Jan-20,10,"1,233.40","1,498.34",33.13,33.39,-0.03,-0.23,36.99,37.15,-0.47,0.31,19,10
19-Jan-20,11,"1,209.00","1,495.01",30.52,30.63,0.00,-0.11,36.45,36.01,0.00,0.44,21,12
19-Jan-20,12,"1,147.20","1,498.01",32.15,32.26,-0.14,0.03,36.48,35.80,0.00,0.68,25,16
19-Jan-20,13,"1,142.20","1,481.40",30.02,30.06,-0.03,-0.01,35.76,35.08,0.00,0.68,27,18
19-Jan-20,14,"1,138.40","1,462.72",29.47,29.65,-0.04,-0.14,33.64,33.19,0.00,0.45,30,19
19-Jan-20,15,"1,184.20","1,472.22",26.33,26.33,0.00,0.00,31.70,31.32,0.00,0.38,32,23
19-Jan-20,16,"1,212.10","1,500.87",30.84,30.74,0.00,0.10,34.14,33.74,0.00,0.40,32,20
19-Jan-20,17,"1,369.80","1,571.30",39.06,38.95,-0.11,0.22,46.69,46.15,0.00,0.54,34,26
19-Jan-20,18,"1,400.90","1,635.21",45.53,45.54,-0.22,0.21,82.84,81.98,0.00,0.86,35,24
19-Jan-20,19,"1,384.50","1,592.47",41.27,41.76,-0.21,-0.28,50.64,50.47,0.00,0.17,33,19
19-Jan-20,20,"1,312.00","1,532.57",39.26,39.83,-0.11,-0.46,36.71,36.80,0.00,-0.09,31,19
19-Jan-20,21,"1,240.80","1,471.06",37.19,38.03,-0.18,-0.66,32.16,32.45,0.00,-0.29,27,13
19-Jan-20,22,"1,130.40","1,393.46",31.59,32.38,-0.20,-0.59,30.14,30.53,0.00,-0.39,22,9
19-Jan-20,23,"1,019.30","1,314.54",32.93,33.84,-0.24,-0.67,28.09,28.49,0.00,-0.40,20,6
19-Jan-20,24,946.40,"1,255.01",30.12,31.16,-0.26,-0.78,28.89,29.40,0.00,-0.51,20,5
20-Jan-20,01,911.80,"1,213.66",32.36,33.87,-0.38,-1.13,31.20,31.87,0.00,-0.67,19,3
20-Jan-20,02,911.80,"1,194.10",29.85,31.29,-0.34,-1.10,32.50,33.20,0.00,-0.70,19,4
20-Jan-20,03,886.10,"1,187.97",30.10,31.61,-0.35,-1.16,30.01,30.68,0.00,-0.67,19,4
20-Jan-20,04,911.90,"1,197.46",31.41,32.78,-0.36,-1.01,32.44,33.09,0.00,-0.65,19,4
